artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
HARRY BERTOIA,CLEAR SOUNDS/PERFETTA,CLEAR SOUNDS/PERFETTA,spotify:album:3IyaRxpnsliOCgMcsEYnsK,CLEAR SOUNDS/PERFETTA,spotify:album:3IyaRxpnsliOCgMcsEYnsK,True,True,spotify:album:3IyaRxpnsliOCgMcsEYnsK
RUN THE JEWELS,RUN THE JEWELS 3,RUN THE JEWELS 3,spotify:album:3v2GjFB9V5kHgrOCXn3sI9,RUN THE JEWELS 3,spotify:album:1K6D3iovFpTWunGDdVwacq,True,True,spotify:album:1K6D3iovFpTWunGDdVwacq
STEVEN WARWICK,NADIR,NADIR,spotify:album:3bHrRwHE3jewtQlWGDkoyY,NADIR,spotify:album:3bHrRwHE3jewtQlWGDkoyY,True,True,spotify:album:3bHrRwHE3jewtQlWGDkoyY
YASIIN BEY,DECEMBER 99TH,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
"SMOKE DZA, PETE ROCK",DON'T SMOKE ROCK,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
VARIOUS ARTISTS,PUNK45: LES PUNKS: THE FRENCH CONNECTION (THE FIRST WAVE OF FRENCH PUNK 1977-80),ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
SENYAWA,BRNSHJ (PUNCAK),ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
"CHANCE THE RAPPER, JEREMIH",MERRY CHRISTMAS LIL MAMA,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
JAMIRE WILLIAMS,///// EFFECTUAL,///// EFFECTUAL,spotify:album:4dUWYar69kVX8cAJ5sGmgo,///// EFFECTUAL,spotify:album:4dUWYar69kVX8cAJ5sGmgo,True,True,spotify:album:4dUWYar69kVX8cAJ5sGmgo
THE-DREAM,LOVE YOU TO DEATH,LOVE YOU TO DEATH,spotify:album:46o91fZta7TyITJ5BxBI80,NO MATCH FOUND,no match found,True,False,spotify:album:46o91fZta7TyITJ5BxBI80
WORM OUROBOROS,WHAT GRACELESS DAWN,WHAT GRACELESS DAWN,spotify:album:3wDmmrKwsOd6cGyP3Ai4BP,WHAT GRACELESS DAWN,spotify:album:3wDmmrKwsOd6cGyP3Ai4BP,True,True,spotify:album:3wDmmrKwsOd6cGyP3Ai4BP
NINE INCH NAILS,NOT THE ACTUAL EVENTS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ELDER ONES,HOLY SCIENCE,HOLY SCIENCE,spotify:album:12jHchH5BmJuRsumaYAWS3,HOLY SCIENCE,spotify:album:62NefrAN3wlLn0nnGAIlSl,True,True,spotify:album:62NefrAN3wlLn0nnGAIlSl
THE MICROPHONES,"EARLY TAPES, 1996-1998",EARLY TAPES 1996 - 1998,spotify:album:4MidlO3UE5TXZ7NK0Nloc8,NO MATCH FOUND,no match found,True,False,spotify:album:4MidlO3UE5TXZ7NK0Nloc8
BEN FROST,THE WASP FACTORY,THE WASP FACTORY,spotify:album:5BzkgEfXHHFw6dSlohmCFT,THE WASP FACTORY,spotify:album:5BzkgEfXHHFw6dSlohmCFT,True,True,spotify:album:5BzkgEfXHHFw6dSlohmCFT
KACEY MUSGRAVES,A VERY KACEY CHRISTMAS,A VERY KACEY CHRISTMAS,spotify:album:7sIB15nu0Rp1vR8wXnTx3a,A VERY KACEY CHRISTMAS,spotify:album:7sIB15nu0Rp1vR8wXnTx3a,True,True,spotify:album:7sIB15nu0Rp1vR8wXnTx3a
JAY SOM,TURN INTO,TURN INTO,spotify:album:3hGEiHWq02qRrTIWqJrk7U,TURN INTO,spotify:album:1w2NNCxiXmQyjiam51ujkb,True,True,spotify:album:1w2NNCxiXmQyjiam51ujkb
RASHAD BECKER,TRADITIONAL MUSIC OF NOTIONAL SPECIES VOL. II,TRADITIONAL MUSIC OF NOTIONAL SPECIES VOL. II,spotify:album:5nkcKWrANkNevvDxUOnizS,TRADITIONAL MUSIC OF NOTIONAL SPECIES VOL. II,spotify:album:5nkcKWrANkNevvDxUOnizS,True,True,spotify:album:5nkcKWrANkNevvDxUOnizS
RAY CHARLES,SWISS RADIO DAYS VOL. 41 - ZURICH 1961,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
AB-SOUL,DO WHAT THOU WILT.,DO WHAT THOU WILT.,spotify:album:1CEeqK9sKrE7LzUHeT3bfP,DO WHAT THOU WILT.,spotify:album:1CEeqK9sKrE7LzUHeT3bfP,True,True,spotify:album:1CEeqK9sKrE7LzUHeT3bfP
PANTERA,THE GREAT SOUTHERN TRENDKILL,THE GREAT SOUTHERN TRENDKILL,spotify:album:4LdquqwQoyu1pE6Vq8PIha,THE GREAT SOUTHERN TRENDKILL,spotify:album:4LdquqwQoyu1pE6Vq8PIha,True,True,spotify:album:4LdquqwQoyu1pE6Vq8PIha
GUCCI MANE,THE RETURN OF EAST ATLANTA SANTA,THE RETURN OF EAST ATLANTA SANTA,spotify:album:4MoVPs5mVFmZ4N6RmNTFWB,THE RETURN OF EAST ATLANTA SANTA,spotify:album:1ZCTnfOhhfZ5HINDCjv3e1,True,True,spotify:album:1ZCTnfOhhfZ5HINDCjv3e1
MICA LEVI,JACKIE OST,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
KID CUDI,"PASSION, PAIN & DEMON SLAYIN","PASSION, PAIN & DEMON SLAYIN'",spotify:album:5bCk3kWAy2JbbTfHqzZCII,NO MATCH FOUND,no match found,True,False,spotify:album:5bCk3kWAy2JbbTfHqzZCII
SAMMUS,PIECES IN SPACE,PIECES IN SPACE,spotify:album:06mo69xYqH5yN4bcopD5Dm,PIECES IN SPACE,spotify:album:7vI9yPk6hrrTzCgSxPay6d,True,True,spotify:album:7vI9yPk6hrrTzCgSxPay6d
HODGY,FIREPLACE: THENOTTHEOTHERSIDE,FIREPLACE: THENOTTHEOTHERSIDE,spotify:album:13Yu1CGlfcmJ4tXwXBnJOg,FIREPLACE: THENOTTHEOTHERSIDE,spotify:album:13Yu1CGlfcmJ4tXwXBnJOg,True,True,spotify:album:13Yu1CGlfcmJ4tXwXBnJOg
JEFF PARKER,SLIGHT FREEDOM,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
A-TRAK,IN THE LOOP: A DECADE OF REMIXES,IN THE LOOP: A DECADE OF REMIXES,spotify:album:4ZfSqI0RHNq1Wg48w5v4FZ,IN THE LOOP: A DECADE OF REMIXES,spotify:album:4ZfSqI0RHNq1Wg48w5v4FZ,True,True,spotify:album:4ZfSqI0RHNq1Wg48w5v4FZ
JESS WILLIAMSON,HEART SONG,HEART SONG,spotify:album:0nuFFioVPJfJt0IWDSu7fL,HEART SONG,spotify:album:0nuFFioVPJfJt0IWDSu7fL,True,True,spotify:album:0nuFFioVPJfJt0IWDSu7fL
KEVIN ABSTRACT,AMERICAN BOYFRIEND: A SUBURBAN LOVE STORY,AMERICAN BOYFRIEND: A SUBURBAN LOVE STORY,spotify:album:1yyCXBEu27Ia1Y3torWIwC,AMERICAN BOYFRIEND: A SUBURBAN LOVE STORY,spotify:album:1yyCXBEu27Ia1Y3torWIwC,True,True,spotify:album:1yyCXBEu27Ia1Y3torWIwC
ADR,THROAT,NO SPOTIFY MATCHES,no spotify matches,THROAT,spotify:album:7n3xAiRwcEf99ZlZ753Fa7,False,True,spotify:album:7n3xAiRwcEf99ZlZ753Fa7
DEADMAU5,W:/2016ALBUM/,W:/2016ALBUM/,spotify:album:1m1V83RrHAsSfmmM8aKy0x,W:/2016ALBUM/,spotify:album:1m1V83RrHAsSfmmM8aKy0x,True,True,spotify:album:1m1V83RrHAsSfmmM8aKy0x
JESSY LANZA,OH NO NO NO REMIXES EP,OH NO NO NO REMIXES EP,spotify:album:42jFugQVIaWQoznrYaafdU,OH NO NO NO REMIXES EP,spotify:album:5EQOfZAue7fjLGLkXcfFCT,True,True,spotify:album:5EQOfZAue7fjLGLkXcfFCT
PETER BRODERICK,GRUNEWALD,GRUNEWALD,spotify:album:0yf8QgcSSUM9x2CRRtalwL,NO MATCH FOUND,no match found,True,False,spotify:album:0yf8QgcSSUM9x2CRRtalwL
QASIM NAQVI,CHRONOLOGY,CHRONOLOGY,spotify:album:1SM3wwa7wOAjTioOBdG7Dq,CHRONOLOGY,spotify:album:1SM3wwa7wOAjTioOBdG7Dq,True,True,spotify:album:1SM3wwa7wOAjTioOBdG7Dq
POST MALONE,STONEY,STONEY (DELUXE),spotify:album:5s0rmjP8XOPhP6HhqOhuyC,STONEY,spotify:album:31z2OBrrfVwrqU68ouWCwx,True,True,spotify:album:31z2OBrrfVwrqU68ouWCwx
BOB DYLAN,BOB DYLAN: THE 1966 LIVE RECORDINGS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
"RICARDO VILLALOBOS, UMHO",MELO DE MELO EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
PEDER MANNERFELT,EQUALITY NOW EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
J. COLE,4 YOUR EYEZ ONLY,4 YOUR EYEZ ONLY,spotify:album:3CCnGldVQ90c26aFATC1PW,4 YOUR EYEZ ONLY,spotify:album:3MNP6yEmCAFruLe7pAGKCu,True,True,spotify:album:3MNP6yEmCAFruLe7pAGKCu
PINK FLOYD,THE EARLY YEARS 1965-1972,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
FLUME,SKIN COMPANION EP I,SKIN COMPANION EP I,spotify:album:6Tto9pCgT6zC8gNktupelD,NO MATCH FOUND,no match found,True,False,spotify:album:6Tto9pCgT6zC8gNktupelD
GAYE SU AKYOL,HOLOGRAM MPARATORLUU,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,SKETCHES FOR MY SWEETHEART THE DRUNK,spotify:album:6xgKRIMW4HHGXUpfJ6aRuL,SKETCHES FOR MY SWEETHEART THE DRUNK,spotify:album:6xgKRIMW4HHGXUpfJ6aRuL,True,True,spotify:album:6xgKRIMW4HHGXUpfJ6aRuL
VARIOUS ARTISTS,THE HAMILTON MIXTAPE,THE HAMILTON MIXTAPE,spotify:album:5AgsHUKFxr5DApRCmulIqJ,ARTIST NOT FOUND,artist not found,True,False,spotify:album:5AgsHUKFxr5DApRCmulIqJ
SABA,BUCKET LIST PROJECT,BUCKET LIST PROJECT,spotify:album:10UscF31tC7Sz8S2a1mGbM,BUCKET LIST PROJECT,spotify:album:10UscF31tC7Sz8S2a1mGbM,True,True,spotify:album:10UscF31tC7Sz8S2a1mGbM
VARIOUS ARTISTS,BOBO YY: BELLE POQUE IN UPPER VOLTA,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
SIMIAN MOBILE DISCO,WELCOME TO SIDEWAYS,WELCOME TO SIDEWAYS,spotify:album:2G3UeKEm8QKU0hP3BGOdKm,WELCOME TO SIDEWAYS,spotify:album:2G3UeKEm8QKU0hP3BGOdKm,True,True,spotify:album:2G3UeKEm8QKU0hP3BGOdKm
GAS,BOX,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
KODIE SHANE,ZERO GRAVITY EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
THE ORCHESTRA OF SYRIAN MUSICIANS,AFRICA EXPRESS PRESENTS... THE ORCHESTRA OF SYRIAN MUSICIANS & GUESTS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
BLESSED INITIATIVE,BLESSED INITIATIVE,BLESSED INITIATIVE,spotify:album:55g4tRsA9Y1RDrD70aJxyF,BLESSED INITIATIVE,spotify:album:55g4tRsA9Y1RDrD70aJxyF,True,True,spotify:album:55g4tRsA9Y1RDrD70aJxyF
NEIL YOUNG,PEACE TRAIL,PEACE TRAIL,spotify:album:20Kfu8nG8cbCsxSexSFfbV,PEACE TRAIL,spotify:album:20Kfu8nG8cbCsxSexSFfbV,True,True,spotify:album:20Kfu8nG8cbCsxSexSFfbV
SOUNDGARDEN,BADMOTORFINGER,BADMOTORFINGER (25TH ANNIVERSARY REMASTER),spotify:album:2W6MaUiInBkna5DfBES4E3,BADMOTORFINGER,spotify:album:5o2p8FZAyEOSH7arjJLCJp,True,True,spotify:album:5o2p8FZAyEOSH7arjJLCJp
NICK HOOK,RELATIONSHIPS,RELATIONSHIPS,spotify:album:2g6fPBHDyrMwLK3uJUT4eX,RELATIONSHIPS,spotify:album:2g6fPBHDyrMwLK3uJUT4eX,True,True,spotify:album:2g6fPBHDyrMwLK3uJUT4eX
KJARTAN SVEINSSON,DER KLANG DER OFFENBARUNG DES GTTLICHEN,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE ROLLING STONES,BLUE & LONESOME,BLUE & LONESOME,spotify:album:43TJjpNBfw0qY6E87VeIxX,BLUE & LONESOME,spotify:album:43TJjpNBfw0qY6E87VeIxX,True,True,spotify:album:43TJjpNBfw0qY6E87VeIxX
"GUCCI MANE, LIL UZI VERT",1017 VS. THE WORLD,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
YOUNG MALE,HOW TO DISAPPEAR IN AMERICA,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ALEX IZENBERG,HARLEQUIN,HARLEQUIN,spotify:album:0oPgOobmrEasRek2mAkpFk,HARLEQUIN,spotify:album:0oPgOobmrEasRek2mAkpFk,True,True,spotify:album:0oPgOobmrEasRek2mAkpFk
CHILDISH GAMBINO,"AWAKEN, MY LOVE","""AWAKEN, MY LOVE!""",spotify:album:4Carzsnpd6yvuHZ49I0oz8,NO MATCH FOUND,no match found,True,False,spotify:album:4Carzsnpd6yvuHZ49I0oz8
FETTY WAP,ZOOVIER,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MIRANDA LAMBERT,THE WEIGHT OF THESE WINGS,THE WEIGHT OF THESE WINGS,spotify:album:563h536tB6n8Dn62jr4RZG,THE WEIGHT OF THESE WINGS,spotify:album:563h536tB6n8Dn62jr4RZG,True,True,spotify:album:563h536tB6n8Dn62jr4RZG
DENITIA AND SENE,LOVE AND NOIR.,LOVE AND NOIR.,spotify:album:1V2rJWj7d81a6UqBrd9xeE,LOVE AND NOIR.,spotify:album:1V2rJWj7d81a6UqBrd9xeE,True,True,spotify:album:1V2rJWj7d81a6UqBrd9xeE
JOHN LEGEND,DARKNESS AND LIGHT,DARKNESS AND LIGHT,spotify:album:7xMjYDrgPLp1ReFGAOyS1O,DARKNESS AND LIGHT,spotify:album:4iXgMtJzP0AtoOw9eBhnHb,True,True,spotify:album:4iXgMtJzP0AtoOw9eBhnHb
"YOKO ONO, JOHN LENNON",UNFINISHED MUSIC NO. 1: TWO VIRGINS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
COLDCUT,ONLY HEAVEN,ONLY HEAVEN,spotify:album:6EJQTAqAgcCqHV4x7ZHMxg,NO MATCH FOUND,no match found,True,False,spotify:album:6EJQTAqAgcCqHV4x7ZHMxg
"JOAN AS POLICE WOMAN, BENJAMIN LAZAR DAVIS",LET IT BE YOU,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
BRAND NEW,THE DEVIL AND GOD ARE RAGING INSIDE ME,THE DEVIL AND GOD ARE RAGING INSIDE ME,spotify:album:2YnqAuFmC2r8JeQVOIozTy,THE DEVIL AND GOD ARE RAGING INSIDE ME,spotify:album:2BRqfk8jL7y3egZqlc5MkU,True,True,spotify:album:2BRqfk8jL7y3egZqlc5MkU
SUN RA,SINGLES,NO SPOTIFY MATCHES,no spotify matches,SINGLES,spotify:album:3hy1CoH7BG2WzLHEMacY1t,False,True,spotify:album:3hy1CoH7BG2WzLHEMacY1t
DUNGEN,HXAN,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
"MICA LEVI, OLIVER COATES",REMAIN CALM,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
JAY DANIEL,BROKEN KNOWZ,BROKEN KNOWZ,spotify:album:3hQivwEp5UQZzhBrkGDvq1,BROKEN KNOWZ,spotify:album:63yALbbOQ0ShsoOO5PsELr,True,True,spotify:album:63yALbbOQ0ShsoOO5PsELr
R.E.M.,OUT OF TIME,OUT OF TIME (25TH ANNIVERSARY EDITION),spotify:album:6yEuIwTQpciH1qtj7mP5GK,OUT OF TIME,spotify:album:2vPM8y0gBZTnEO48rGnCzs,True,True,spotify:album:2vPM8y0gBZTnEO48rGnCzs
BRUNO MARS,24K MAGIC,24K MAGIC,spotify:album:4PgleR09JVnm3zY1fW3XBA,24K MAGIC,spotify:album:4PgleR09JVnm3zY1fW3XBA,True,True,spotify:album:4PgleR09JVnm3zY1fW3XBA
KEITA SANO,KEITA SANO,DANCER,spotify:album:6jDe7lLwBMD50WJe9NL9zl,KEITA SANO,spotify:album:5fm3rrRPg9OQWuysanYNxL,True,True,spotify:album:5fm3rrRPg9OQWuysanYNxL
TREDICI BACCI,AMORE PER TUTTI,AMORE PER TUTTI,spotify:album:6Ooj4h2KmaWAhpPn1BzqGY,AMORE PER TUTTI,spotify:album:6Ooj4h2KmaWAhpPn1BzqGY,True,True,spotify:album:6Ooj4h2KmaWAhpPn1BzqGY
BURIAL,YOUNG DEATH / NIGHTMARKET,YOUNG DEATH / NIGHTMARKET,spotify:album:5h9GXTZSMVg5J3SoONg9sY,YOUNG DEATH / NIGHTMARKET,spotify:album:5h9GXTZSMVg5J3SoONg9sY,True,True,spotify:album:5h9GXTZSMVg5J3SoONg9sY
YG,RED FRIDAY,RED FRIDAY,spotify:album:4VqdntbxmB7r1At6sPKRnb,RED FRIDAY,spotify:album:1qzCVhQ7nAgiK6I2kS8sE7,True,True,spotify:album:1qzCVhQ7nAgiK6I2kS8sE7
YOU BLEW IT!,ABENDROT,ABENDROT,spotify:album:1lxupciAiL2BCz0mhMKFHH,ABENDROT,spotify:album:30rzMtGdAjfk6I9p62J5Rc,True,True,spotify:album:30rzMtGdAjfk6I9p62J5Rc
SUZANNE KRAFT,WHAT YOU GET FOR BEING YOUNG,WHAT YOU GET FOR BEING YOUNG,spotify:album:4Gi80sg29yt9mMKZQvuJ6k,WHAT YOU GET FOR BEING YOUNG,spotify:album:4Gi80sg29yt9mMKZQvuJ6k,True,True,spotify:album:4Gi80sg29yt9mMKZQvuJ6k
THE WEEKND,STARBOY,STARBOY,spotify:album:2ODvWsOgouMbaA5xf0RkJe,STARBOY,spotify:album:4AdZV63ycxFLF6Hcol0QnB,True,True,spotify:album:4AdZV63ycxFLF6Hcol0QnB
VARIOUS ARTISTS,"PC MUSIC, VOL. 2","PC MUSIC, VOL. 2",spotify:album:2GRIt25aRsrVdnaPacHJoR,ARTIST NOT FOUND,artist not found,True,False,spotify:album:2GRIt25aRsrVdnaPacHJoR
MONSTER RALLY,MYSTERY COVE,MYSTERY COVE,spotify:album:1RtMaXtZqX4eFXhJnrQwBw,MYSTERY COVE,spotify:album:1RtMaXtZqX4eFXhJnrQwBw,True,True,spotify:album:1RtMaXtZqX4eFXhJnrQwBw
"STEVE REICH, TERRY RILEY",SIX PIANOS / KEYBOARD STUDY #1,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
JUSTICE,WOMAN,WOMAN WORLDWIDE,spotify:album:7E3c9dmZ1KnZOQLZTgRqWx,WOMAN,spotify:album:23EaoI8dXfDGfxF54sd1DP,True,True,spotify:album:23EaoI8dXfDGfxF54sd1DP
DEMDIKE STARE,WONDERLAND,NO SPOTIFY MATCHES,no spotify matches,WONDERLAND,spotify:album:5p4ipR5IN6UKe4AK9sy2VU,False,True,spotify:album:5p4ipR5IN6UKe4AK9sy2VU
BULLY FAE,DEFY A THING TO BE,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
RAINBOW ARABIA,L.A. HEARTBREAK,L.A. HEARTBREAK,spotify:album:3lCk4LwlpUmIpYJu8APGEI,L.A. HEARTBREAK,spotify:album:4UXrRfUrG7n7DIZtgVbVkj,True,True,spotify:album:4UXrRfUrG7n7DIZtgVbVkj
KATE BUSH,BEFORE THE DAWN,BEFORE THE DAWN (LIVE),spotify:album:0NAzQ4QXcT7UaNbD3HyK9J,NO MATCH FOUND,no match found,True,False,spotify:album:0NAzQ4QXcT7UaNbD3HyK9J
E-40,THE D-BOY DIARY BOOKS 1 & 2,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MEREDITH MONK,ON BEHALF OF NATURE,ON BEHALF OF NATURE,spotify:album:5etUdLLY3LYXeYocud4pgH,ON BEHALF OF NATURE,spotify:album:5etUdLLY3LYXeYocud4pgH,True,True,spotify:album:5etUdLLY3LYXeYocud4pgH
PAVO PAVO,YOUNG NARRATOR IN THE BREAKERS,YOUNG NARRATOR IN THE BREAKERS,spotify:album:5e7oPNFSdwbZrv9XDHpOmk,YOUNG NARRATOR IN THE BREAKERS,spotify:album:5e7oPNFSdwbZrv9XDHpOmk,True,True,spotify:album:5e7oPNFSdwbZrv9XDHpOmk
VIA APP,SIXTH STITCH,SIXTH STITCH,spotify:album:4mzAtXZ3OMEfhCZfHJKZNu,SIXTH STITCH,spotify:album:6q7hz4soQd97N4D8sn70Zm,True,True,spotify:album:6q7hz4soQd97N4D8sn70Zm
ICE CUBE,DEATH CERTIFICATE,DEATH CERTIFICATE (25TH ANNIVERSARY EDITION),spotify:album:4k5sb7GI0J55nMSyIHJsXg,NO MATCH FOUND,no match found,True,False,spotify:album:4k5sb7GI0J55nMSyIHJsXg
DAWN RICHARD,REDEMPTION,REDEMPTION (DELUXE EDITION),spotify:album:7grisfn3eLVmGcSKYWujqT,REDEMPTION,spotify:album:5EWjm9YHk3X7gV5PzuAV4c,True,True,spotify:album:5EWjm9YHk3X7gV5PzuAV4c
"ONEIDA, RHYS CHATHAM",WHAT'S YOUR SIGN?,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
SARAH DAVACHI,VERGERS,VERGERS,spotify:album:2MfGjYqGBrXFFPqr2Cduv6,VERGERS,spotify:album:2MfGjYqGBrXFFPqr2Cduv6,True,True,spotify:album:2MfGjYqGBrXFFPqr2Cduv6
VICKY CHOW,A O R T A,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
"GUCCI MANE, FUTURE",FREE BRICKS 2: ZONE 6 EDITION,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
GILLIAN WELCH,BOOTS NO. 1: THE OFFICIAL REVIVAL BOOTLEG,BOOTS NO. 1: THE OFFICIAL REVIVAL BOOTLEG,spotify:album:235ZzGz026rUvay44aA8JU,BOOTS NO. 1: THE OFFICIAL REVIVAL BOOTLEG,spotify:album:235ZzGz026rUvay44aA8JU,True,True,spotify:album:235ZzGz026rUvay44aA8JU
JEFF ROSENSTOCK,WORRY.,WORRY.,spotify:album:18doqXfbCTpyz1PeO3d4eB,WORRY.,spotify:album:6xEHAFmcwc1kP5L2IRttIl,True,True,spotify:album:6xEHAFmcwc1kP5L2IRttIl
KRISTIN HERSH,WYATT AT THE COYOTE PALACE,WYATT AT THE COYOTE PALACE,spotify:album:0S7DsWX7PcL6bcr8iV1DZS,WYATT AT THE COYOTE PALACE,spotify:album:0S7DsWX7PcL6bcr8iV1DZS,True,True,spotify:album:0S7DsWX7PcL6bcr8iV1DZS
METALLICA,HARDWIRED...TO SELF-DESTRUCT,HARDWIRED…TO SELF-DESTRUCT,spotify:album:4kizef5du9TgAGfNhWbKmt,NO MATCH FOUND,no match found,True,False,spotify:album:4kizef5du9TgAGfNhWbKmt
PORTER RICKS,SHADOW BOAT EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MIKE WATT,RING SPIEL TOUR 95,RING SPIEL TOUR '95 (LIVE),spotify:album:055BFf6ygvys3YdyYxDTk9,NO MATCH FOUND,no match found,True,False,spotify:album:055BFf6ygvys3YdyYxDTk9
DANIEL BACHMAN,DANIEL BACHMAN,JESUS I'M A SINNER,spotify:album:398IZHABZSTKg102AxTtTO,DANIEL BACHMAN,spotify:album:3P3uFSpAIEsA77vseqT4cW,True,True,spotify:album:3P3uFSpAIEsA77vseqT4cW
AUTECHRE,INCUNABULA,INCUNABULA,spotify:album:4KROnLN6Didp0F97RXaW7a,NO MATCH FOUND,no match found,True,False,spotify:album:4KROnLN6Didp0F97RXaW7a
